State,Year,Summary Score,1: Opportunity,1A: Poverty,1Ai: Poverty rate,1Aii: Income of bottom 20%,1B: Employment,1Bi: Unemployment rate,1Bii: Labor participation rate,1Biii: Perceived job availability,1C: Community basics,1Ci: Access to basic needs,1Cii: Communications infrastructure,1Ciia: Mobile phone subscriptions,1Ciib: Broadband internet subscriptions,1Ciii: Literacy Rate,1D: Entrepreneurship,1Di: Business startup costs,1Dii: Time to start a business,1Diii: Perceived climate for new businesses,2: Health & Environment,2A: Physical health,2Ai: Life expectancy at birth,2Aii: Life expectancy at age 60,2Aiii: Infant mortality rate,2Aiv: Undernourishment,2B: Mental and emotional health,2Bi: Suicide rate,2Bii: Positive experience,2Biii: Suffering,2C: Environmental health,2Ci: Air quality,2Cii: Water quality,2Ciii: Sanitation,3: Freedom,3A: Political freedom,3Ai: Political Rights,3Aii: Expression of political views without fear,3B: Civil liberties,3C: Religious freedom,3D: Economic freedom,3E: Perceived Freedom,4: Community & Relationships,4A: Community life,4Ai: Civic engagement,4Aii: Religious Engagement,4Aiia: Importance of Religion,4Aiib: Religious attendance,4B: Family life,4Bi: Prevalence of marriage,4Bia: Marriage Rate,4Bib: Self-Reported Marriage,4Bii: Prevalence of divorce,4Biia: Divorce Rate,4Biib: Self-Reported Divorce,4Biii: Children Living with Biological Parents,4Biv: Time spent with friends and family,5: Living Standard,5A: Current living standard,5Ai: GDP per capita,5Aii: Perceived current living standard,5Aiia: Perceived personal living standard,5Aiib: Perceived national living standard,5B: Improvement in living standard,5Bi: GDP per capita growth,5Bii: Perceived improvement in living standard,5Biia: Perceived improvement in personal living standard,5Biib: Perceived improvement in national living standard,6: Peace & Security,6A: Violence and ethnic warfare,6B: Human rights violations,6C: Law and Order,6D: Trust in national institutions,6E: Corruption in business and government,6F: Bureaucracy quality
Albania,2010,6.135642486278645,6.164658388355009,7.311719634838301,9.512194450588956,5.111244819087647,2.715779302985652,2.9175436538286763,3.0297942551282784,2.2,7.3824731414100135,5.14,5.110638282820027,8.877842737196032,1.3434338284440226,9.654308,8.273319862541076,9.024383861659068,9.595575725964158,6.2,7.675698213983931,8.655206531854562,8.964894394815943,7.728769864812275,8.937832935440653,8.989328932349377,7.588722858255731,8.326168574767193,6.19,8.25,6.783165251841499,8.053130792030242,5.709163021621663,6.587201941872593,6.728484792006185,4.183333333333334,6.666666666666667,1.7,6.666666666666667,10.0,7.492423960030925,5.3,5.01166240146646,2.059906021492744,1.38,2.7398120429854878,3.61497965988393,1.8646444260870452,7.9634187814401765,7.531610647032412,6.082462042420963,8.980759251643862,7.440354200375349,6.199919666882475,8.680788733868225,8.918291496912769,,4.8925195514499595,4.707123828097202,5.814247656194404,3.6,5.0,2.2,5.0779152748027165,6.805830549605433,3.3499999999999996,3.9,2.8,6.340831570410326,10.0,8.75,7.255,3.56,4.022844469601716,4.4571449528602365
Albania,2011,5.837766067220631,6.175005027241526,7.338289887036305,9.512194450588956,5.164385323483654,2.707776983240078,2.9175436538286763,3.005787295891557,2.2,7.748757283834294,5.27,5.812984567668589,10.0,1.6259691353371775,9.68453,7.8102009820969505,9.101325197490372,9.62927774880048,4.7,7.785351404406793,8.68749943645648,8.986405353449603,7.803443969786307,8.970819490240633,8.989328932349377,7.885389524922398,8.326168574767193,6.37,8.96,6.783165251841499,8.053130792030242,5.709163021621663,6.587201941872593,5.524194065086723,3.9333333333333336,6.666666666666667,1.2,6.666666666666667,5.0,7.420970325433615,4.6,4.889641361589205,1.8350491070668609,1.3,2.370098214133722,2.875552002180399,1.8646444260870452,7.944233616111549,7.662330927693654,6.47597259273821,8.8486892626491,7.252078423728221,5.823368113588218,8.680788733868225,8.918291496912769,,4.559371837547996,4.785099160279663,5.870198320559326,3.7,5.2,2.2,4.33364451481633,5.867289029632659,2.8,3.4,2.2,6.093032707451542,10.0,7.5,7.12,3.635,3.70618762231391,4.597008622395344
Albania,2012,5.826849611849493,6.26802108668577,7.350984698379554,9.512194450588956,5.189774946170152,2.707776983240078,2.9175436538286763,3.005787295891557,2.2,7.847888725523255,5.53,6.0112474510465095,10.0,2.02249490209302,9.68453,7.903455026285962,9.31368328438477,9.69668179447312,4.7,7.740872282109012,8.697395402896474,8.986405353449603,7.803443969786307,9.010403356000609,8.989328932349377,7.742056191589064,8.326168574767193,6.39,8.51,6.783165251841499,8.053130792030242,5.709163021621663,6.587201941872593,5.764194065086723,3.9333333333333336,6.666666666666667,1.2,6.666666666666667,5.0,7.420970325433615,5.8,4.994096641372936,2.242064650126469,1.58,2.9041293002529387,3.9436141744188324,1.8646444260870452,7.746128632619404,7.068015977217223,6.47597259273821,7.660059361696235,7.252078423728221,5.823368113588218,8.680788733868225,8.918291496912769,,4.191641453706012,4.698190172715219,5.896380345430439,3.5,4.8,2.2,3.6850927346968043,5.470185469393608,1.9000000000000001,2.2,1.6,6.002272142136508,10.0,7.5,6.81,3.71,3.554303690024086,4.439329162794964
Algeria,2000,4.9581835919345245,4.81114296938586,5.85878463162531,7.290096700801237,4.427472562449385,1.6896857103882095,0.0,0.26905713116462826,4.8,3.366164055394478,4.87,0.014879577455621983,0.029759154911243965,0.0,6.717448533333334,8.271080449521298,9.498342490379898,8.314898858183993,7.0,6.648279085995256,8.070487273805822,8.027589807347669,7.392736392429133,8.034001333921209,8.827621561525278,7.16,,5.83,8.49,4.714349984179944,5.998327451313302,3.615465694616492,4.529256806610038,3.7453333333333334,1.7333333333333334,1.6666666666666667,1.8,3.3333333333333335,5.0,4.66,4.0,5.879888300368237,5.245844749618977,3.23,7.261689499237954,7.722911091570213,6.800467906905695,6.513931851117498,4.886589592806219,,4.886589592806219,8.680788733868225,,8.680788733868225,,5.97441722667805,4.811271626076401,4.904084607629961,5.208169215259922,4.6,5.5,3.7,4.718458644522841,5.136917289045682,4.300000000000001,4.4,4.2,3.853186236448058,0.8186054495733546,5.0,6.36,4.76,3.102553414055448,3.077958555059544
Algeria,2001,4.976606018216336,4.8253878854724706,5.87745225076272,7.290096700801237,4.464807800724203,1.6736813761543503,0.0,0.22104412846305097,4.8,3.4347253509239852,4.87,0.017051435181302987,0.03410287036260597,0.0,6.8523992666666675,8.271080449521298,9.498342490379898,8.314898858183993,7.0,6.677536148942122,8.126909783707669,8.049745555049066,7.4300734449161485,8.139558309281144,8.888261825584316,7.16,,5.83,8.49,4.745698663118698,6.107870835445949,3.5058147845852776,4.6234103693248665,3.7493333333132477,1.7333333333333334,1.6666666666666667,1.8,3.3333333333333335,5.0,4.679999999899571,4.0,5.879888300368237,5.245844749618977,3.23,7.261689499237954,7.722911091570213,6.800467906905695,6.513931851117498,4.886589592806219,,4.886589592806219,8.680788733868225,,8.680788733868225,,5.97441722667805,4.814597092011025,4.935246966961138,5.2704939339222765,4.6,5.5,3.7,4.693947217060911,5.0878944341218215,4.300000000000001,4.4,4.2,3.9128933491909144,0.8186054495733546,5.0,6.36,4.76,3.11470716234456,3.424047483227572
Algeria,2002,4.945608301344008,4.846617660034377,5.902830431980039,7.290096700801237,4.515564163158841,1.6576770419204914,0.0,0.17303112576147367,4.8,3.5315003767500537,4.87,0.07565075350010654,0.15130150700021308,0.0,6.987350000000001,8.271080449521298,9.498342490379898,8.314898858183993,7.0,6.706740663000211,8.183174646943174,8.0712707160851,7.467410497403165,8.245115284641079,8.94890208964335,7.16,,5.83,8.49,4.777047342057461,6.217414219578598,3.396163874554088,4.717563932039697,3.7333333332939325,1.7333333333333334,1.6666666666666667,1.8,3.3333333333333335,5.0,4.599999999802997,4.0,5.879888300368237,5.245844749618977,3.23,7.261689499237954,7.722911091570213,6.800467906905695,6.513931851117498,4.886589592806219,,4.886589592806219,8.680788733868225,,8.680788733868225,,5.97441722667805,4.951136056100191,4.976091226580036,5.352182453160072,4.6,5.5,3.7,4.9261808856203455,5.55236177124069,4.300000000000001,4.4,4.2,3.5559337952671046,0.8186054495733546,2.5,6.36,4.76,3.1268609106336718,3.7701364113956
Algeria,2003,4.979395833568868,4.875149559537692,5.939116221797423,7.290096700801237,4.58813574279361,1.6416727076866406,0.0,0.12501812305992194,4.8,3.653878418683099,4.87,0.25102733736619676,0.47904474989374946,0.02300992483864411,7.056729500000001,8.271080449521298,9.498342490379898,8.314898858183993,7.0,6.733673549705969,8.232624628121686,8.092347081206167,7.504747549890181,8.344074949041019,8.989328932349377,7.16,,5.83,8.49,4.808396020996224,6.326957603711247,3.2865129645228817,4.811717494754544,3.7389203778093703,1.7333333333333334,1.6666666666666667,1.8,3.3333333333333335,5.0,4.627935222380183,4.0,5.879888300368237,5.245844749618977,3.23,7.261689499237954,7.722911091570213,6.800467906905695,6.513931851117498,4.886589592806219,,4.886589592806219,8.680788733868225,,8.680788733868225,,5.97441722667805,5.211594919603929,5.031699453884323,5.463398907768646,4.6,5.5,3.7,5.391490385323536,6.482980770647072,4.300000000000001,4.4,4.2,3.4371482943880136,0.8186054495733546,1.25,6.36,4.76,3.6637971701617458,3.7704871465929797
Algeria,2004,4.9852899898795,4.983720890725896,5.9581251889169335,7.290096700801237,4.62615367703263,1.8294763984677882,0.5874171158082985,0.10101207959506617,4.8,3.9724823806016967,4.87,0.8188557612033927,1.5923772049640572,0.04533431744272805,7.1261090000000005,8.28852048564306,9.550662598745186,8.314898858183993,7.0,6.756105552207477,8.268571956687442,8.113034300502227,7.542084602377196,8.429839991520966,8.989328932349377,7.16,,5.83,8.49,4.8397446999349905,6.436500987843905,3.1768620544916923,4.905871057469373,2.766304609875663,1.7333333333333334,1.6666666666666667,1.8,3.3333333333333335,0.0,4.76485638271165,4.0,5.879888300368237,5.245844749618977,3.23,7.261689499237954,7.722911091570213,6.800467906905695,6.513931851117498,4.886589592806219,,4.886589592806219,8.680788733868225,,8.680788733868225,,5.97441722667805,5.209759760708478,5.059625371485348,5.519250742970695,4.6,5.5,3.7,5.359894149931607,6.419788299863215,4.300000000000001,4.4,4.2,4.315960825391252,0.8186054495733546,6.25,6.36,4.76,3.7490240332213522,3.9581354695528077
Algeria,2005,5.3283770547249265,5.271795123981541,5.98768359675139,7.290096700801237,4.6852704927015445,2.4533730699799565,2.483113173809659,0.07700603613021038,4.8,4.73682900902278,4.87,2.278169518045561,4.388880615820013,0.16745842027110888,7.1954885,8.311089944153576,9.618370974276734,8.314898858183993,7.0,6.777959610697607,8.30278545321908,8.133383502621813,7.579421654864212,8.509007723040916,8.989328932349377,7.16,,5.83,8.49,4.871093378873741,6.546044371976552,3.0672111444604777,5.0000246201841945,2.862877224878049,1.7333333333333334,1.6666666666666667,1.8,3.3333333333333335,0.0,5.247719457723581,4.0,5.879888300368237,5.245844749618977,3.23,7.261689499237954,7.722911091570213,6.800467906905695,6.513931851117498,4.886589592806219,,4.886589592806219,8.680788733868225,,8.680788733868225,,5.97441722667805,5.235922340563165,5.101536721828866,5.603073443657733,4.6,5.5,3.7,5.370307959297463,6.4406159185949265,4.300000000000001,4.4,4.2,5.941819727860962,10.0,6.25,6.36,4.76,4.155649624983484,4.125268742182296
Algeria,2006,5.3384298124732394,5.468970446221429,5.988322184966666,7.290096700801237,4.686547669132095,2.8403074132912978,3.6679231629804057,0.052999076893488865,4.8,5.345391533473115,4.87,3.4259150669462297,6.644136252617019,0.2076938812754399,7.264868,8.300831099376069,9.587594439944212,8.314898858183993,7.0,6.802768929500939,8.333555429766516,8.153153246724585,7.616758707351228,8.574980832640877,8.989328932349377,7.16,,5.83,8.49,4.9147513587363,6.655587756109209,2.9923888650376216,5.0962774550620695,3.848249435430825,1.7333333333333334,1.6666666666666667,1.8,3.3333333333333335,5.0,5.174580510487458,4.0,5.879888300368237,5.245844749618977,3.23,7.261689499237954,7.722911091570213,6.800467906905695,6.513931851117498,4.886589592806219,,4.886589592806219,8.680788733868225,,8.680788733868225,,5.97441722667805,4.971753882946773,5.10242281418626,5.604845628372521,4.6,5.5,3.7,4.841084951707285,5.382169903414569,4.300000000000001,4.4,4.2,5.058947880371228,10.0,1.25,6.36,4.76,4.027951432329108,3.9557358498982618
Algeria,2007,5.299760412789067,5.536375757072966,6.000139706156804,7.290096700801237,4.710182711512371,2.6428390817628404,3.0755181683950323,0.052999076893488865,4.8,5.866017129113614,4.87,4.467166258227229,8.588971577993416,0.3453609384610425,7.264868,8.30288286833157,9.593749746810717,8.314898858183993,7.0,6.970070899867069,8.362470143739554,8.172099251489751,7.654095759838244,8.63435663128084,8.989328932349377,7.16,,5.83,8.49,5.387742555861654,8.053130792030242,2.9175665856147734,5.1925302899399455,2.8409355406981995,1.7333333333333334,1.6666666666666667,1.8,3.3333333333333335,0.0,5.138011036824331,4.0,5.879888300368237,5.245844749618977,3.23,7.261689499237954,7.722911091570213,6.800467906905695,6.513931851117498,4.886589592806219,,4.886589592806219,8.680788733868225,,8.680788733868225,,5.97441722667805,4.92408012116924,5.118678469446546,5.637356938893092,4.6,5.5,3.7,4.729481772891935,5.158963545783869,4.300000000000001,4.4,4.2,5.647211857558692,10.0,5.0,6.36,4.76,3.968956645786082,3.7943144995660676
Algeria,2008,5.473379295003656,5.602631438773865,6.00162879207244,7.290096700801237,4.713160883343642,2.9639509531553263,4.062859826037321,0.028993033428658672,4.8,5.850073352843974,4.87,4.4352787056879475,8.295850783858713,0.574706627517183,7.264868,8.327504095797586,9.667613429208767,8.314898858183993,7.0,6.982025689755621,8.391190994920201,8.190269805085366,7.691432812325259,8.693732429920802,8.989328932349377,7.16,,5.83,8.49,5.394886074346661,8.053130792030242,2.842744306191918,5.288783124817821,3.8025375934303094,1.7333333333333334,1.6666666666666667,1.8,3.3333333333333335,5.0,4.9460213004848805,4.0,5.879888300368237,5.245844749618977,3.23,7.261689499237954,7.722911091570213,6.800467906905695,6.513931851117498,4.886589592806219,,4.886589592806219,8.680788733868225,,8.680788733868225,,5.97441722667805,4.736051876264671,5.120707907477899,5.641415814955799,4.6,5.5,3.7,4.351395845051444,4.402791690102888,4.300000000000001,4.4,4.2,5.837140871429235,10.0,6.25,6.36,4.76,3.876475470829122,3.7763697577462922
Algeria,2009,5.462616395034449,5.79526767274068,6.0006217083924165,7.290096700801237,4.711146715983596,3.1167631276499423,4.497290306056338,0.052999076893488865,4.8,6.344785930074217,5.3,5.424703860148433,9.8945896043947,0.9548181159021669,7.264868,8.214167597586828,9.62760393457649,8.314898858183993,6.7,7.208753791575923,8.416375300381109,8.20748879772201,7.728769864812275,8.739913606640775,8.989328932349377,7.8149999999999995,,6.27,9.36,5.394886074346661,8.053130792030242,2.842744306191918,5.288783124817821,2.938023014447581,1.3833333333333333,1.6666666666666667,1.1,3.3333333333333335,0.0,4.973448405571239,5.0,5.723847025117598,4.933265991179081,2.55,7.3165319823581605,7.722911091570213,6.910152873146109,6.514428059056115,6.207289482753845,,6.207289482753845,7.361577467736452,,7.361577467736452,,5.97441722667805,4.999738041753108,5.26933583558432,5.638671671168639,4.9,6.1,3.7,4.730140247921897,4.360280495843794,5.1,5.5,4.7,6.110068824571808,10.0,7.5,6.14,5.27,3.90698206044929,3.843430886981558
Algeria,2010,5.39353776426585,5.91602893353944,6.012920529734094,7.290096700801237,4.735744358666952,3.167098562133146,4.5762775633395165,0.12501812305992194,4.8,6.332498387398477,5.595,5.400128774796953,9.76506800469087,1.0351895449030375,7.264868,8.472627188431488,9.602982707110472,8.314898858183993,7.5,7.098755339932889,8.441379945452004,8.223989148798601,7.766106917299291,8.786094783360747,8.989328932349377,7.460000000000001,,5.87,9.05,5.394886074346661,8.053130792030242,2.842744306191918,5.288783124817821,2.9353369091432375,1.0333333333333334,1.6666666666666667,0.4,3.3333333333333335,0.0,5.010017879049521,5.3,5.28605707538504,4.453896058698251,2.03,6.877792117396503,7.722911091570213,6.032673143222794,6.118218092071828,5.018659581800981,,5.018659581800981,7.361577467736452,,7.361577467736452,,5.97441722667805,5.0847979319960475,5.4109626924438565,5.671925384887713,5.15,6.6,3.7,4.758633171548238,4.3672663430964755,5.15,4.9,5.4,6.040250395598444,10.0,6.25,6.65,5.27,4.02438966125274,4.0471127123379205
Algeria,2011,5.31167308683549,5.96584405657986,6.0180525870012636,7.290096700801237,4.74600847320129,3.024438549445904,4.5762775633395165,0.19703808499819517,4.3,6.415894882198639,5.89,5.566921764397278,10.0,1.1338435287945552,7.264868,8.480834264253494,9.62760393457649,8.314898858183993,7.5,7.056476298192469,8.464542820230747,8.239719729666588,7.803443969786307,8.825678649120722,8.989328932349377,7.3100000000000005,,5.94,8.68,5.394886074346661,8.053130792030242,2.842744306191918,5.288783124817821,2.8749972777360417,1.0333333333333334,1.6666666666666667,0.4,3.3333333333333335,0.0,4.70831972201354,5.3,5.225787246805824,4.33335640153982,1.83,6.836712803079641,7.640752462936489,6.032673143222794,6.118218092071828,5.018659581800981,,5.018659581800981,7.361577467736452,,7.361577467736452,,5.97441722667805,4.985954328974659,5.217818692962052,5.685637385924102,4.75,5.8,3.7,4.754089964987266,4.458179929974532,5.05,4.8,5.3,5.760979312724081,10.0,5.0,6.57,5.27,3.8808954192454492,3.8449804570990347
Algeria,2012,5.376915364874384,5.97143448842564,6.02820397512085,7.290096700801237,4.766311249440464,3.015111564834715,4.5762775633395165,0.26905713116462826,4.2,6.44302263791914,5.89,5.62117727583828,10.0,1.2423545516765584,7.264868,8.480834264253494,9.62760393457649,8.314898858183993,7.5,7.213108287005801,8.474438786670742,8.239719729666588,7.803443969786307,8.865262514880698,8.989328932349377,7.77,,6.55,8.99,5.394886074346661,8.053130792030242,2.842744306191918,5.288783124817821,2.9549972777360414,1.0333333333333334,1.6666666666666667,0.4,3.3333333333333335,0.0,4.70831972201354,5.7,5.320029083059069,4.477816744381389,2.16,6.795633488762778,7.558593834302764,6.032673143222794,6.1622414217367485,5.150729570795744,,5.150729570795744,7.361577467736452,,7.361577467736452,,5.97441722667805,5.0250655568817315,5.231241284781948,5.712482569563897,4.75,5.8,3.7,4.818889828981514,4.737779657963028,4.9,5.5,4.3,5.776857496138021,10.0,5.0,6.57,5.27,3.9272670893227906,3.8938778875053357
Angola,2000,4.15265723846645,3.6978554113870503,2.673725113066957,1.9414523237295551,3.405997902404358,5.197413389070244,,6.894826778140487,3.5,3.3751656998127846,4.25,0.009789399625569824,0.019578799251139648,0.0,6.740542,2.9929728549852683,0.0,1.9789185649558054,7.0,4.175381255691985,3.359229284817453,5.264535149585388,5.749906083000437,2.023851049364903,0.39862485731908437,7.58,,6.31,8.85,1.5869144822585002,3.267922777585365,0.548254550156012,0.9445661190341242,4.575,1.1333333333333333,1.6666666666666667,0.6,1.6666666666666667,10.0,,5.5,5.467345362249526,5.387711902714974,3.76,7.015423805429948,6.901324805232957,7.129522805626938,5.546978821784077,3.4338197138638296,,3.4338197138638296,8.680788733868225,,8.680788733868225,5.9455276646085125,4.127779174795744,4.3614657915922805,3.781786735143707,3.5135734702874144,4.05,4.3,3.8,4.941144848040855,4.832289696081709,5.05,4.5,5.6,2.63889560987786,0.0,1.25,5.21,5.33,1.9666043009594396,2.0767693583077205
Angola,2001,4.159092949843875,3.706005791054271,2.705602886808025,1.9770334343924783,3.4341723392235717,5.197413389070244,,6.894826778140487,3.5,3.384039824407818,4.25,0.027537648815636778,0.055075297631273556,0.0,6.740542,2.9929728549852683,0.0,1.9789185649558054,7.0,4.244721056163745,3.5144250817250944,5.35401880597473,5.824580187974469,2.0964214699248593,0.7826798630263208,7.58,,6.31,8.85,1.6397380867661415,3.3191556741527606,0.5884130359621669,1.0116455501834973,4.575,1.1333333333333333,1.6666666666666667,0.6,1.6666666666666667,10.0,,5.5,5.467345362249526,5.387711902714974,3.76,7.015423805429948,6.901324805232957,7.129522805626938,5.546978821784077,3.4338197138638296,,3.4338197138638296,8.680788733868225,,8.680788733868225,5.9455276646085125,4.127779174795744,4.224722884358979,3.790481581674711,3.530963163349422,4.05,4.3,3.8,4.658964187043248,4.2679283740864955,5.05,4.5,5.6,2.7367626052367267,0.0,1.25,5.21,5.33,2.3463688739910697,2.28420675742929
Angola,2002,4.372166008608491,3.712186064433994,2.74666313108493,2.0126145450554014,3.4807117171144584,5.1614034081011075,,6.822806816202215,3.5,3.4098909279986636,4.25,0.04966985599732823,0.09933971199465647,0.0,6.770111999999999,2.9929728549852683,0.0,1.9789185649558054,7.0,4.3177256412588045,3.680615232502647,5.440034235704672,5.8992542929485,2.1557972685648217,1.2273751327925952,7.58,,6.31,8.85,1.6925616912737687,3.370388570720149,0.6285715217683034,1.0787249813328537,4.991666666666667,1.1333333333333333,1.6666666666666667,0.6,3.3333333333333335,10.0,,5.5,5.467345362249526,5.387711902714974,3.76,7.015423805429948,6.901324805232957,7.129522805626938,5.546978821784077,3.4338197138638296,,3.4338197138638296,8.680788733868225,,8.680788733868225,5.9455276646085125,4.127779174795744,4.70110938311303,3.884359354607362,3.718718709214724,4.05,4.3,3.8,5.517859411618697,5.985718823237394,5.05,4.5,5.6,3.0429629339289264,0.0,2.5,5.21,5.33,2.7261334470227,2.49164415655086
